Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1,General Electric,Conglomerates,United States,182520,17410,797770,89870
2,Royal Dutch Shell,Oil & Gas Operations,Netherlands,458360,26280,278440,135100
3,Toyota Motor,Consumer Durables,Japan,263420,17210,324980,102350
4,ExxonMobil,Oil & Gas Operations,United States,425700,45220,228050,335540
5,BP,Oil & Gas Operations,United Kingdom,361140,21160,228240,119700
6,HSBC Holdings,Banking,United Kingdom,142050,5730,2520450,85040
7,AT&T,Telecommunications Services,United States,124030,12870,265250,140080
8,Wal-Mart Stores,Retailing,United States,405610,13400,163430,193150
9,Banco Santander,Banking,Spain,96230,13250,1318860,49750
9,Chevron,Oil & Gas Operations,United States,255110,23930,161170,121700
11,Total,Oil & Gas Operations,France,223150,14740,164660,112900
12,ICBC,Banking,China,53600,11160,1188080,170830
13,Gazprom,Oil & Gas Operations,Russia,97290,26780,276810,74550
14,PetroChina,Oil & Gas Operations,China,114320,19940,145140,270560
15,Volkswagen Group,Consumer Durables,Germany,158400,6520,244050,75180
16,JPMorgan Chase,Banking,United States,101490,3700,2175050,85870
17,GDF Suez,Utilities,France,115590,9050,232710,70460
18,ENI,Oil & Gas Operations,Italy,158320,12910,139800,80680
19,Berkshire Hathaway,Diversified Financials,United States,107790,4990,267400,122110
20,Vodafone,Telecommunications Services,United Kingdom,70390,13300,252080,93660
21,Mitsubishi UFJ Financial,Banking,Japan,61430,6380,1931170,53630
22,Procter & Gamble,Consumer Durables,United States,83680,14080,138260,141180
23,CCB-China Construction Bank,Banking,China,42980,9450,903350,119030
24,Verizon Communications,Telecommunications Services,United States,97350,6430,202350,81040
25,Petrobras-Petróleo Brasil,Oil & Gas Operations,Brazil,92080,14120,120680,110970
26,Nippon Telegraph & Tel,Telecommunications Services,Japan,107020,6360,179950,59070
27,EDF Group,Utilities,France,89460,4730,278760,71530
28,IBM,IT Software & Services,United States,103630,12340,109530,123470
29,BNP Paribas,Banking,France,107960,4200,2888730,29980
30,Bank of China,Banking,China,40100,7700,817840,105040
31,Telefónica,Telecommunications Services,Spain,80700,10570,129160,85560
32,Nestlé,"Food, Drink & Tobacco",Switzerland,103010,16910,97120,118990
33,Sinopec-China Petroleum,Oil & Gas Operations,China,154280,7430,100410,93500
34,Crédit Agricole,Banking,France,107750,5900,2064170,21910
35,Siemens,Conglomerates,Germany,108760,8050,128460,44180
36,Hewlett-Packard,Technology Hardware & Equipment,United States,118700,8050,109630,69570
37,Intesa Sanpaolo,Banking,Italy,50560,10580,835150,31430
38,Bank of America,Banking,United States,113110,4010,1817940,25290
39,Honda Motor,Consumer Durables,Japan,120270,6010,124980,44320
40,BBVA-Banco Bilbao Vizcaya,Banking,Spain,56510,6990,747990,27560
41,ArcelorMittal,Materials,Luxembourg,124940,9400,133090,26800
42,Johnson & Johnson,Drugs & Biotechnology,United States,63750,12950,84910,138290
43,ENEL,Utilities,Italy,82920,7370,177210,31000
44,UniCredit Group,Banking,Italy,83720,8700,1482980,18370
45,Generali Group,Insurance,Italy,118390,4260,546500,21350
46,France Telecom,Telecommunications Services,France,74500,5670,125320,58920
47,Samsung Electronics,Semiconductors,South Korea,104420,7870,99470,45820
48,Deutsche Bank,Diversified Financials,Germany,124780,9470,2946880,14400
49,Microsoft,IT Software & Services,United States,61980,17230,65790,143580
50,Pfizer,Drugs & Biotechnology,United States,48300,8100,111150,83030
51,Wells Fargo,Banking,United States,51650,2660,1309640,51280
52,BHP Billiton,Materials,Australia/United Kingdom,59470,15390,72400,96650
53,StatoilHydro,Oil & Gas Operations,Norway,93380,6200,82420,53300
54,Sumitomo Mitsui Financial,Banking,Japan,46060,4620,1114890,25560
55,China Mobile,Telecommunications Services,Hong Kong/China,47090,11490,76420,175850
56,Goldman Sachs Group,Diversified Financials,United States,53580,2320,884550,42060
57,RWE Group,Utilities,Germany,66160,3560,127640,33680
58,Roche Holding,Drugs & Biotechnology,Switzerland,42750,8410,69770,98470
59,Commonwealth Bank,Banking,Australia,34980,4580,467830,28010
60,Société Générale Group,Banking,France,99250,2800,1572730,17770
61,Novartis,Drugs & Biotechnology,Switzerland,42010,8300,73220,82970
62,E.ON,Utilities,Germany,120740,1760,215150,47440
63,Deutsche Telekom,Telecommunications Services,Germany,85890,2070,162510,52960
64,Rosneft,Oil & Gas Operations,Russia,46990,11120,77400,34070
65,Mizuho Financial,Banking,Japan,42290,3120,1545230,21460
65,Sanofi-aventis,Drugs & Biotechnology,France,38400,5360,96010,67840
67,National Australia Bank,Banking,Australia,41870,3580,515830,21900
68,Royal Bank of Canada,Banking,Canada,30010,3520,575210,34290
69,Cisco Systems,Technology Hardware & Equipment,United States,39580,7490,61360,85050
69,Rio Tinto,Materials,United Kingdom/Australia,54260,3680,88250,39420
71,Tesco,Food Markets,United Kingdom,93850,4210,59800,37500
72,China Life Insurance,Insurance,China,26200,5320,127830,83260
73,Mitsubishi Corp,Trading Companies,Japan,60430,4640,117840,20890
74,Vale,Materials,Brazil,30750,9280,79260,66140
75,Munich Re,Insurance,Germany,64200,2090,291870,24290
76,Lukoil,Oil & Gas Operations,Russia,66860,9510,59140,26620
77,Barclays,Banking,United Kingdom,59820,6400,2947840,11150
78,Banco Bradesco,Banking,Brazil,39970,3260,194510,26750
79,Unilever,"Food, Drink & Tobacco",Netherlands/United Kingdom,56440,7000,48750,58240
80,BASF,Chemicals,Germany,86770,4060,69410,25620
81,Nokia,Technology Hardware & Equipment,Finland,70630,5550,52290,35320
82,Sony,Technology Hardware & Equipment,Japan,88890,3700,124120,17120
83,CVS Caremark,Retailing,United States,87470,3210,60960,37460
83,Daimler,Consumer Durables,Germany,133430,1880,180080,21210
85,United Technologies,Conglomerates,United States,58680,4690,56470,38530
86,Saudi Basic Industries,Chemicals,Saudi Arabia,40620,5870,72390,31440
87,Iberdrola,Utilities,Spain,35090,3980,114810,32420
88,Nissan Motor,Consumer Durables,Japan,108460,4830,119000,14140
89,Panasonic,Technology Hardware & Equipment,Japan,90870,2820,71850,28930
90,MetLife,Insurance,United States,50990,3210,501680,15100
91,Westpac Banking Group,Banking,Australia,25900,3050,346220,31400
92,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,35550,6720,52670,79060
93,Morgan Stanley,Diversified Financials,United States,62260,1710,658810,21000
94,Telecom Italia,Telecommunications Services,Italy,41970,3080,117810,23820
95,Intel,Semiconductors,United States,37590,5290,50720,70860
96,Zurich Financial Services,Insurance,Switzerland,32350,3040,325040,19600
97,Mitsui & Co,Trading Companies,Japan,57500,4110,97150,17120
98,Comcast,Media,United States,34260,2550,113020,37620
99,AXA Group,Insurance,France,156950,1280,936920,19470
100,Bayer Group,Chemicals,Germany,45850,2550,71390,36970
101,Repsol-YPF,Oil & Gas Operations,Spain,68480,3950,68790,18950
102,Walt Disney,Media,United States,36990,4020,64900,31130
103,Vivendi,Media,France,35340,3620,75810,28190
104,UnitedHealth Group,Health Care Equipment & Services,United States,81190,2980,55820,23890
105,Kraft Foods,"Food, Drink & Tobacco",United States,42200,2900,63080,33470
106,Banco do Brasil,Banking,Brazil,33380,3770,223130,14960
107,Mxller-Maersk,Transportation,Denmark,61210,3330,64930,19500
108,AstraZeneca,Drugs & Biotechnology,United Kingdom,31600,6100,45550,46280
109,ANZ Banking,Banking,Australia,28510,2620,371180,18350
110,Coca-Cola,"Food, Drink & Tobacco",United States,31940,5810,40520,94550
111,Carrefour Group,Food Markets,France,121040,1770,71550,23290
111,Toronto-Dominion Bank,Banking,Canada,20800,2880,472130,25010
113,Apple,Technology Hardware & Equipment,United States,33040,4860,42790,79540
114,Hutchison Whampoa,Conglomerates,Hong Kong/China,28050,3920,100240,22540
115,PepsiCo,"Food, Drink & Tobacco",United States,43250,5140,35990,74920
116,Nordea Bank,Banking,Sweden,28540,3720,659720,13040
117,Standard Chartered Group,Banking,United Kingdom,23440,3410,434410,17950
118,Abbott Laboratories,Health Care Equipment & Services,United States,29530,4880,42420,73160
119,Boeing,Aerospace & Defense,United States,60910,2670,53780,22830
120,Bank of Nova Scotia,Banking,Canada,21620,2540,411200,22440
121,Reliance Industries,Oil & Gas Operations,India,34030,4870,43610,35950
122,Canon,Technology Hardware & Equipment,Japan,45120,3410,43790,32050
123,Merck & Co,Drugs & Biotechnology,United States,23850,7810,47200,51010
124,EnCana,Oil & Gas Operations,Canada,30060,5940,47250,29690
124,US Bancorp,Banking,United States,19230,2950,265910,25120
126,Caterpillar,Capital Goods,United States,51320,3560,67780,14800
127,Home Depot,Retailing,United States,71290,2260,41160,35420
128,Oracle,IT Software & Services,United States,23530,5750,44800,78420
129,National Grid,Utilities,United Kingdom,21910,6340,75170,21690
130,Nippon Steel,Materials,Japan,48370,3560,51860,18160
131,Travelers Cos,Insurance,United States,24480,2920,109750,21140
132,Occidental Petroleum,Oil & Gas Operations,United States,24480,6860,41540,42030
133,American Express,Diversified Financials,United States,31920,2700,126070,14120
134,Wyeth,Drugs & Biotechnology,United States,22830,4420,44030,54350
135,Marathon Oil,Oil & Gas Operations,United States,70250,3530,42690,16470
136,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,22410,1790,112240,43800
137,Target,Retailing,United States,64950,2210,44110,21310
138,EADS,Aerospace & Defense,Netherlands,60220,2190,102150,11980
139,China Telecom,Telecommunications Services,China,24460,3250,54590,27660
139,United Parcel Service,Transportation,United States,51490,3000,31880,40990
141,Ping An Insurance Group,Insurance,China,18760,2560,94630,35330
142,Philip Morris International,"Food, Drink & Tobacco",United States,25710,6890,32970,67070
143,Bank of Communications,Banking,China,13690,2780,288590,34380
143,WellPoint,Health Care Equipment & Services,United States,61250,2490,48400,16910
145,Schlumberger,Oil & Gas Operations,Netherlands,27560,5430,31990,45520
146,Xstrata,Materials,Switzerland,27950,3600,55310,16460
147,East Japan Railway,Transportation,Japan,27090,1900,67380,23920
148,Lockheed Martin,Aerospace & Defense,United States,42730,3220,33440,24950
149,Vinci Group,Construction,France,47220,2210,49900,16250
150,State Bank of India Group,Banking,India,22630,2230,255860,12750
151,Japan Tobacco,"Food, Drink & Tobacco",Japan,25940,2390,50000,24020
152,Oil & Natural Gas,Oil & Gas Operations,India,24040,4950,35350,28910
153,Posco,Materials,South Korea,33500,3770,38460,17910
154,América Móvil,Telecommunications Services,Mexico,25010,4350,31640,42680
155,Google,IT Software & Services,United States,21800,4230,31770,106570
156,Archer Daniels,"Food, Drink & Tobacco",United States,78330,2520,33900,17110
157,ABB,Conglomerates,Switzerland,34910,3120,31990,28000
158,Tokio Marine Holdings,Insurance,Japan,36540,1090,172980,18530
159,BT Group,Telecommunications Services,United Kingdom,41080,3450,58340,10010
159,Sumitomo,Trading Companies,Japan,36780,2390,75920,10630
161,Honeywell International,Conglomerates,United States,36560,2790,35490,19720
162,Telstra,Telecommunications Services,Australia,23600,3530,36390,28220
163,BG Group,Oil & Gas Operations,United Kingdom,18340,4560,35830,48100
163,Itaúsa,Banking,Brazil,39410,1160,265220,13560
165,Anglo American,Materials,United Kingdom,20850,4130,48730,18780
166,Lowe's Cos,Retailing,United States,48230,2200,32690,23280
167,British Amer Tobacco,"Food, Drink & Tobacco",United Kingdom,17700,3590,39050,51130
168,Surgutneftegas,Oil & Gas Operations,Russia,24250,3610,40290,19650
169,ThyssenKrupp Group,Conglomerates,Germany,75140,3090,57840,8360
170,McDonald's,"Hotels, Restaurants & Leisure",United States,23520,4310,28460,58190
171,Exelon,Utilities,United States,18860,2740,47820,31080
172,Sberbank,Banking,Russia,21630,4330,200860,8560
173,Bank of New York Mellon,Banking,United States,16340,1450,237510,25470
174,Denso,Consumer Durables,Japan,40330,2450,36380,16970
175,Lloyds Banking Group,Banking,United Kingdom,25630,1200,625710,13580
176,Bristol-Myers Squibb,Drugs & Biotechnology,United States,20600,5250,29550,36440
176,L'Oréal Group,Consumer Durables,France,24430,2710,31320,39010
178,JFE Holdings,Materials,Japan,35470,2620,41420,13530
179,Resona Holdings,Banking,Japan,10880,3030,397290,19310
180,Amgen,Drugs & Biotechnology,United States,15000,4200,36440,50590
181,CNP Assurances,Insurance,France,55850,1020,374610,9640
182,ACS Group,Construction,Spain,22300,2510,70480,12750
183,Fortis,Diversified Financials,Netherlands,164370,5470,1282470,3930
184,Saint-Gobain,Construction,France,60960,1920,59690,8900
185,Bouygues,Construction,France,45470,2090,48990,9930
186,Walgreen,Retailing,United States,59950,2110,24510,23540
187,Dell,Technology Hardware & Equipment,United States,61100,2480,26500,16590
188,KDDI,Telecommunications Services,Japan,36030,2180,27920,23700
189,Danone,"Food, Drink & Tobacco",France,21180,1830,43740,24700
189,3M,Conglomerates,United States,25270,3460,25550,31540
191,Seven & I Holdings,Food Markets,Japan,55220,1250,37060,20270
192,EI du Pont de Nemours,Chemicals,United States,31840,2010,36210,16930
193,Hess,Oil & Gas Operations,United States,41090,2360,28590,17840
194,BAE Systems,Aerospace & Defense,United Kingdom,24340,2550,35440,18680
195,Korea Electric Power,Utilities,South Korea,30890,1510,86480,10040
196,Hyundai Motor,Consumer Durables,South Korea,73780,1700,89000,6980
197,Hon Hai Precision Ind,Technology Hardware & Equipment,Taiwan,52510,2400,26740,14790
198,Ericsson,Technology Hardware & Equipment,Sweden,26630,1440,36420,26550
199,Anadarko Petroleum,Oil & Gas Operations,United States,15720,3260,48920,16070
200,Bank of Montreal,Banking,Canada,15370,1570,357440,12060
201,Southern Co,Utilities,United States,17130,1740,48350,23570
202,Shinhan Financial,Banking,South Korea,20440,2620,235340,7130
203,Fiat Group,Consumer Durables,Italy,82700,2250,82550,5600
204,General Dynamics,Aerospace & Defense,United States,29300,2460,28370,16920
205,Union Pacific,Transportation,United States,17970,2340,39720,18880
206,Kansai Electric Power,Utilities,Japan,26950,850,65250,23080
207,Indian Oil,Oil & Gas Operations,India,51660,1970,33640,10200
208,Schneider Electric,Capital Goods,France,25500,2340,33190,15020
209,Deere & Co,Capital Goods,United States,28380,1890,41340,11620
210,Diageo,"Food, Drink & Tobacco",United Kingdom,16120,3030,30720,29180
211,TNK-BP Holding,Oil & Gas Operations,Russia,36250,5940,27940,9450
212,Burlington Santa Fe,Transportation,United States,18020,2120,36400,19950
213,KB Financial Group,Banking,South Korea,17950,2920,238110,6830
214,Metro AG,Food Markets,Germany,93920,1200,48140,9550
215,Unibanco Group,Banking,Brazil,14740,1940,82120,13750
216,Lafarge,Construction,France,26510,2230,56200,8480
217,SABMiller,"Food, Drink & Tobacco",United Kingdom,17060,2020,35470,22990
218,Altria Group,"Food, Drink & Tobacco",United States,15960,3090,27220,31900
219,Toshiba,Technology Hardware & Equipment,Japan,76830,1280,56760,7940
220,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,13780,3560,28580,33240
221,China Merchants Bank,Banking,China,8150,2090,179130,30680
221,Royal KPN,Telecommunications Services,Netherlands,20090,1860,30830,22200
223,Standard Bank Group,Banking,South Africa,16880,1500,161600,9890
224,Banca MPS,Banking,Italy,14660,2100,236070,8280
225,Dominion Resources,Utilities,United States,16290,1830,42050,17610
226,FPL Group,Utilities,United States,16410,1640,44820,18540
227,Schering-Plough,Drugs & Biotechnology,United States,18500,1900,28120,28280
227,State Street,Diversified Financials,United States,12920,1810,173630,10920
229,Svenska Handelsbanken,Banking,Sweden,14490,2400,287660,7540
230,Ecopetrol,Oil & Gas Operations,Colombia,15420,5290,22160,33380
231,Itochu,Trading Companies,Japan,28670,2190,52300,7260
231,Transocean,Oil & Gas Operations,Switzerland,12670,4200,35170,19110
233,Nippon Oil,Oil & Gas Operations,Japan,65460,1490,45980,7050
234,Suncor Energy,Oil & Gas Operations,Canada,24370,1730,26350,19510
235,China Shenhua Energy,Materials,China,11240,2820,32500,52170
236,Scottish & Southern,Utilities,United Kingdom,30270,1730,27690,14340
237,Loews,Insurance,United States,13250,4320,69860,8640
238,BMW Group,Consumer Durables,Germany,74040,450,139490,16390
239,EDP-Energias de Portugal,Utilities,Portugal,19310,1520,48890,11550
240,Softbank,IT Software & Services,Japan,27820,1090,44530,13260
241,MMC Norilsk Nickel,Materials,Russia,17730,5520,35650,8860
241,Volvo Group,Capital Goods,Sweden,39000,1280,45680,8590
243,Aetna,Health Care Equipment & Services,United States,30950,1380,35850,10830
244,Central Japan Railway,Transportation,Japan,15630,1600,50050,13620
244,PTT Public Company,Oil & Gas Operations,Thailand,57080,1470,25210,12180
246,Cnooc,Oil & Gas Operations,Hong Kong/China,11970,4120,24620,39170
246,Emerson Electric,Conglomerates,United States,24700,2310,20520,20200
248,Carnival,"Hotels, Restaurants & Leisure",Panama/United Kingdom,14650,2330,33400,16580
249,Alstom,Conglomerates,France,26710,1350,32130,13770
249,Husky Energy,Oil & Gas Operations,Canada,20010,3040,21480,18210
251,Canadian Natural Res,Oil & Gas Operations,Canada,11470,4040,34550,17440
252,Cardinal Health,Drugs & Biotechnology,United States,95280,1240,25010,11690
253,Aire Liquide Group,Chemicals,France,18250,1700,28640,19270
253,Medtronic,Health Care Equipment & Services,United States,14630,2850,22760,33120
255,Mitsubishi Electric,Capital Goods,Japan,40580,1580,32580,8620
255,Natixis,Banking,France,44430,1610,758900,4060
257,Costco Wholesale,Retailing,United States,72950,1200,21000,18340
258,Chubu Electric Power,Utilities,Japan,24380,710,55150,19310
259,Chubb,Insurance,United States,13220,1800,48430,13750
260,EnBW-Energie Baden,Utilities,Germany,22710,1210,45730,10800
260,Kroger,Food Markets,United States,75980,1220,23180,13490
262,Holcim,Construction,Switzerland,23580,1670,42210,8650
263,Baoshan Iron & Steel,Materials,China,26170,1740,25660,13440
264,CRH,Construction,Ireland,29070,1760,28930,9950
264,TeliaSonera Group,Telecommunications Services,Sweden,13300,2440,31750,18070
266,Wesfarmers,Conglomerates,Australia,31870,1000,35430,12960
267,Porsche,Consumer Durables,Germany,11630,9800,70960,7250
268,SAP,IT Software & Services,Germany,16110,2630,19310,38470
269,Duke Energy,Utilities,United States,13210,1300,53080,17260
270,Imperial Tobacco Group,"Food, Drink & Tobacco",United Kingdom,18000,760,51380,24330
271,OMV Group,Oil & Gas Operations,Austria,35570,1910,29520,7910
272,Christian Dior,Consumer Durables,France,24960,1110,53690,9010
273,Petro-Canada,Oil & Gas Operations,Canada,22510,2540,24610,10720
274,Nintendo,Technology Hardware & Equipment,Japan,16760,2580,17870,41250
275,Raytheon,Aerospace & Defense,United States,23170,1670,23300,15990
276,Saudi Telecommunications,Telecommunications Services,Saudi Arabia,12650,2940,26580,19360
277,ACE,Insurance,Bermuda,13630,1200,72060,12180
277,Qualcomm,Technology Hardware & Equipment,United States,11220,2730,23460,55140
279,Marubeni,Trading Companies,Japan,41750,1480,51390,5500
280,FedEx,Transportation,United States,38810,1030,26380,13450
281,PG&E,Utilities,United States,14630,1340,40860,13980
282,Veolia Environnement,Utilities,France,50390,560,66170,10300
283,McKesson,Drugs & Biotechnology,United States,106640,850,25300,11230
284,American Electric,Utilities,United States,14440,1380,45160,11390
284,BOC Hong Kong,Banking,Hong Kong/China,8370,1980,136920,10660
284,Woolworths,Food Markets,Australia,45010,1560,14630,20470
287,Aflac,Insurance,United States,16550,1250,79330,7840
288,PPR,Retailing,France,28120,1290,37620,7630
289,BB&T,Banking,United States,10400,1520,152020,9020
290,Singapore Telecom,Telecommunications Services,Singapore,10760,2870,24400,25340
290,Thomson Reuters,Media,Canada/United Kingdom,11710,1410,36020,19810
292,Medco Health,Health Care Equipment & Services,United States,51260,1100,17010,19930
293,Manulife Financial,Insurance,Canada,26730,400,309220,15180
294,Ahold,Food Markets,Netherlands,35820,1500,18400,13240
295,Fujifilm Holdings,Consumer Durables,Japan,28530,1050,32260,9780
296,Hyundai Heavy Industries,Capital Goods,South Korea,22150,1830,26940,8800
297,National Bank of Greece,Banking,Greece,11430,2370,131730,6140
298,Best Buy,Retailing,United States,43710,1170,20650,11920
299,Komatsu,Capital Goods,Japan,22480,2090,20980,10110
299,Telenor,Telecommunications Services,Norway,17200,2360,26920,8700
301,Sun Life Financial,Insurance,Canada,17900,690,150340,8780
302,Kimberly-Clark,Consumer Durables,United States,19420,1700,18090,19490
302,PNC Financial Services,Banking,United States,9680,880,291080,12150
304,Sharp,Technology Hardware & Equipment,Japan,34250,1020,30880,8700
305,Power Corp of Canada,Diversified Financials,Canada,30050,700,116380,6540
305,Sasol,Oil & Gas Operations,South Africa,16620,2870,17710,15980
307,EMC,Technology Hardware & Equipment,United States,14880,1360,23870,21120
308,LG Corp,Conglomerates,South Korea,80870,980,57490,4590
309,Legal & General Group,Insurance,United Kingdom,36120,1440,557120,3360
310,FirstEnergy,Utilities,United States,13630,1340,33520,12970
311,Tyco International,Conglomerates,Bermuda,19790,1470,27380,9490
312,Eletrobrás,Utilities,Brazil,12610,870,66860,12300
313,Entergy,Utilities,United States,13090,1240,36620,12770
314,Wilmar International,"Food, Drink & Tobacco",Singapore,29150,1530,17810,11890
315,Mapfre,Insurance,Spain,22040,1250,57140,5650
316,Mitsubishi Heavy Inds,Capital Goods,Japan,32090,610,45310,9590
317,NTPC,Utilities,India,9630,1860,24580,29700
318,DirecTV Group,Media,United States,19690,1520,16540,20280
318,Linde,Conglomerates,Germany,17620,1000,34890,10910
320,Monsanto,Chemicals,United States,11970,2320,16910,41740
321,Henkel Group,Consumer Durables,Germany,19680,1700,21920,10260
322,Formosa Petrochemical,Oil & Gas Operations,Taiwan,21620,2150,15150,15220
323,Edison International,Utilities,United States,14110,1270,44620,8870
324,Areva Group,Materials,France,18330,820,30610,15280
325,XTO Energy,Oil & Gas Operations,United States,7700,1910,38250,18350
326,China Pacific Insurance,Insurance,China,11950,940,42310,15290
327,Shin-Etsu Chemical,Chemicals,Japan,13790,1840,18920,19480
328,DnB NOR,Diversified Financials,Norway,13870,1360,261730,4850
329,Icici Bank,Banking,India,15060,850,120610,7140
330,Sumitomo Metal Inds,Materials,Japan,17480,1810,24200,9190
331,Türkiye Is Bankasi,Banking,Turkey,15230,1450,78650,5310
332,FirstRand,Banking,South Africa,10550,1530,104570,6760
333,Union Fenosa,Utilities,Spain,10010,1660,25890,20740
334,Taiwan Semiconductor,Semiconductors,Taiwan,10130,3040,17030,32970
335,Pub Svc Enterprise,Utilities,United States,13320,1190,29050,13810
336,CEZ,Utilities,Czech Republic,9410,2410,24460,16160
337,DBS Group,Banking,Singapore,6850,1340,178060,11570
338,UBI Banca,Banking,Italy,10840,1290,176930,6090
339,Gas Natural Group,Utilities,Spain,18860,1470,25610,8140
340,Consolidated Edison,Utilities,United States,13580,1210,33500,9920
341,Dow Chemical,Chemicals,United States,57510,580,45470,6620
342,Baxter International,Health Care Equipment & Services,United States,12350,2010,15410,31250
343,Banco Popular Español,Banking,Spain,10310,1470,153430,5930
343,Woori Finance Holdings,Banking,South Korea,16960,2330,266510,3300
345,China Citic Bank,Banking,China,5960,1140,138310,21270
346,National Oilwell Varco,Oil & Gas Operations,United States,13430,1950,21480,11160
347,CIC Group,Banking,France,21560,1660,366500,3210
348,Mitsubishi Chemical,Chemicals,Japan,29360,1640,27520,5170
349,NIKE,Consumer Durables,United States,19650,1860,12630,20100
350,Renault,Consumer Durables,France,52600,790,88490,4040
351,China Unicom,Telecommunications Services,Hong Kong/China,13130,1230,20400,21550
352,Kirin Holdings,"Food, Drink & Tobacco",Japan,19770,880,28520,9580
353,CCCC-China Communications Construction,Construction,China,20620,830,22610,14450
354,BCE,Telecommunications Services,Canada,14340,760,32130,15720
355,Accenture,IT Software & Services,Bermuda,25680,1790,10930,21040
356,China Cosco Holdings,Transportation,China,14790,2670,15930,12000
357,Automatic Data,Business Services & Supplies,United States,9020,1220,33360,17240
358,Norfolk Southern,Transportation,United States,10660,1720,26300,11620
359,Swisscom,Telecommunications Services,Switzerland,11430,1650,21310,15650
360,Erste Bank,Banking,Austria,20570,1710,292520,3080
361,Fortum,Utilities,Finland,7850,2150,28180,15380
